,Registration No,TradeName,INN of API,Dosage,PackSize,Application Type,Application Path,Local/Foreign,Registration Date,LTR,MAH,Status
1296,h2012/ctd552/394,treviamet 50 mg + 500 mg tablets,sitagliptin + metformin hcl,50mg + 500mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1297,h2012/ctd575/399,treviamet 50 mg + 1000 mg tablets,sitagliptin + metformin hcl,50 mg +1000 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1298,h2012/ctd551/393,trevia 50 mg tablets,sitagliptin phosphate (as monohydrate),50 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1299,h2012/ctd550/392,trevia 100 mg tablets,sitagliptin phosphate (as monohydrate),100 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1300,ctd1105,trevia,sitagliptin,25mg,,,national (full assesment),foreign,,surgipharm ltd,,registered
1301,ctd4691,tresderm cream,"betamethasone dipropionate, clotrimazole, gentamicin sulphate","betamethasone dipropionate 0.05% w/w, clotrimazole 1% w/w, gentamycin sulphate 0.15 w/w",30g tube,generic/biosimilars,national (full assesment),foreign,,crown healthcare,crown healthcare,registered
1302,2607,tres orix forte syrup,cyproheptadine orotate carnitine hydrochloride lysine hydrochloridevitamin b1 vitamin b6 vitamin b12,cyproheptadine orotate 1.50mg/5ml carnitine hydrochloride 150.0mg/5ml lysine hydrochloride 150.0mg/5ml vitamin b1 10.0mg/5ml vitamin b6 10.0mg/5ml,100ml/250ml,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,highnoon laboratories limited,registered
1303,20440,tres orix forte capsules,cyproheptadine orotate 1.50mg carnitine hydrochloride 150.0mg lysine hydrochloride 150.0mg coenzyme b12 1000mcg,cyproheptadine orotate 1.50mg carnitine hydrochloride 150.0mg lysine hydrochloride 150.0mg coenzyme b12 1000mcg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1304,h2009/24051/217,trenexa-r injection,tranexamic acid injection bp 100mg/ml 5ml,100mg/ml 5ml,1x5's ampoules & 1x10's,generic/biosimilars,national (full assesment),foreign,,reddys pharma ltd,reddys pharma limited,registered
1305,17468,trenaxa 500,tranexamic acid tablets bp 500 mg,each film coated tablets contains tranexamic acid bp _. 500 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
1306,18001,trenaxa 250 mg tablets,tranexamic acid bp,tranexamic acid 250mg,alu/alu strip of 6 tablets; such 5 strips in a carton along with leaflet,generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,macleods pharmaceuticals limited,registered
1307,24221,trelaglip 50,trelagliptin succinate 50mg,50mg,1 x 4 alu alu,generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
1308,24232,trelaglip 100,trelagliptin succinate 100mg,100mg,1 x 4 alu alu,generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
1309,18076,treflucan 150mg capsule,fluconazole,150 mg,single capsule in blister per packet,generic/biosimilars,national (full assesment),foreign,,zadchem healthcare ltd,zadchem healthcare limited,registered
1310,26011359,tredol 50mg tablets,atenolol,50mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1311,11360,tredol 100mg tablets,atenolol,100mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1312,1591,trebon n��,n-acetylcysteine,n-acetylcysteine 600 mg per sachet,,,national (full assesment),foreign,,agrilords ltd,,registered
1313,h2008/18896/709,treatan 8mg tablet,candesartan cilexetil,each tablet contain: candesartan cilexetil_..8mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1314,h2008/18924/1054,trd contin 100 tablets,tramadol hydrochloride bp,each film-coated tablet contains: tramadol hydrochloride bp 100mg (in a controlled release system),,,national (full assesment),foreign,,europa healthcare ltd,,registered
1315,h2010/19062/316,traxon 500,ceftriaxone,500mg,1's,generic/biosimilars,national (full assesment),foreign,,radiance pharmaceuticals ltd,auronext pharma pvt.ltd,registered
1316,19014,traxon,ceftriaxone,1g,,,national (full assesment),foreign,,radiance pharmaceuticals ltd,,registered
1317,h2009/19730/107,traxols 1.5gm injection,ceftriaxone sodium usp sulbactam,ceftriaxone sodium usp 500mg sulbactam 500mg,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
1318,103,traxol injection 1gm,ceftriaxone sodium usp,ceftriaxone sodium usp 1000mg,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
1319,ctd 18348,traxef injection 1gm,ceftriaxone sodium,1 gm,1 vial,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,ccl pharmaceuticals,registered
1320,ctd 3838,travon eye drops,travoprost,each ml contains: travoprost 0.04 mg,2.5 ml,generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,indoco remedies limited,registered
1321,1951,travogen,isoconazole nitrate,1 g travogen cream contains 10 mg (1%) isoconazole nitrate.,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
1322,4324,travocort,isoconazole nitrate / diflucortolone valerate,1 g travocort cream contains 10 mg (1%) isoconazole nitrate and 1 mg (0.1%) diflucortolone valerate.,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
1323,h 2004/027,travatan eye drops,travopost,travopost 0.04mg/ml,,,national (full assesment),foreign,,pan pharmaceuticals ltd,,registered
1324,ctd2325,travast plus,travoprost and timolol maleate,40mcg travoprost and 5mg timolol per ml,,,national (full assesment),foreign,,radiance pharmaceuticals ltd,,registered
1325,h2019/ctd7100/13734,trastuzumab 440mg,trastuzumab,440 mg,chl’s trastuzumab drug product (440 mg) is available in a 50 ml usp type i clear tubular glass vial with slotted rubber stopper (grey bromo butyl) and pink flip-off seal.,generic/biosimilars,national (full assesment),foreign,2019-04-26 00:00:00,cadila healthcare limited,cadila healthcare limited,registered
1326,10868,trasic,tramadol capsules bp 50mg,tramadol hydrochloride bp 50mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
1327,h2014/ctd2280/674,trap tablets,"tramadol hydrochloride, paracetamol","tramadol hydrochloride 37.5mg, paracetamol- 325mg",,,national (full assesment),foreign,,cadila healthcare limited,,registered
1328,h2009/22696/907,trantum tablet,tranexamic acid,500mg,2x10's,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,kusum healthcare pvt.ltd.,registered
1329,h2020/ctd6200/1633er,transic injection 500mg,tranexamic acid,each 5ml ampoule contains: tranexamic acid bp ... 500mg.,1’s,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,nabiqasim industries (pvt) ltd,registered
1330,h2020/ctd6291/1634er,transic injection 250mg,tranexamic acid bp,each 5ml ampoule contains: tranexamic acid bp ... 250mg.,1's,generic/biosimilars,national (full assesment),foreign,,harleys ltd-nairobi,nabiqasim industries (pvt) ltd,registered
1331,12825,transamin injection,tranexamic acid,250mg/5ml,,,national (full assesment),foreign,,surgilinks ltd,,registered
1332,h2015/ctd15317/122,transamin 500mg injection.,tranexamic acid,500mg,,,national (full assesment),foreign,,surgilinks ltd,,registered
1333,12826,transamin 500mg capsules,tranexamic acid,500mg/capsule,,,national (full assesment),foreign,,surgilinks ltd,,registered
1334,12827,transamin 250mg capsules,tranexamic acid,250mg/capsule,,,national (full assesment),foreign,,surgilinks ltd,,registered
1335,h2019/ctd7391/782er,tranexamic acid solution for injection 100mg/ml,tranexamic acid,100mg/ml,"5ml (packs of 5), 10ml (packs of 5)",generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,goodman agencies ltd,"pharma bavaria internacional (pbi) portugal, unipessoal lda.",registered
1336,21973,tranamic injection,tranexamic acid b.p.,500mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1337,21972,tranamic 500mg tablets,tranexamic acid b.p.,500mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1338,22715,tramsun -p,tramadol + paracetamol,50 + 500,10x10,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1339,22640,tramsun,tramadol,50mg,10x10's,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1340,h2008/18146/078,tramed tablets,tranaxamic acid & mefenamic acid tablets,tranaxamic acid bp 500 mg & mefenamic acid bp 250 mg,,,national (full assesment),foreign,,legit mediq 2007 limited,,registered
1341,10172,tramazole drench,albendazole 10%w/v drench,albendazole 10%w/v drench,,,national (full assesment),local,,bimeda ltd,,registered
1342,12973,tramazac capsules,tramadol hydrochloride,50mg,,,national (full assesment),foreign,,cadila healthcare limited,,registered
1343,h2019/12973/494er,tramazac,tramadol hydrochloride,50mg,blister pack of 10x10 tablets,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,cadila healthcare limited,cadila healthcare limited,registered
1344,h2010/22646/180,tramaz,tramadol,50mg,ampule,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1345,h2018/ctd4884/457er,tramavent injection 100mg/2ml,tramadol hydrochloride,100mg/2ml,1×5’s ampoules in blister pack,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,sai pharmaceuticals ltd,sai pharmaceuticals limited,registered
1346,h2018/ctd4884/457er,tramavent 100 im/iv injection 2 ml,tramadol hydrochloride,tramadol hydrochloride 100 mg/2ml,"2ml amber ampoule, type i glass with red breaking line within alu-pvc clear blister pack",generic/biosimilars,national (full assesment),foreign,,sai pharmaceuticals ltd,sai pharmaceuticals limited,registered
1347,h2021/ctd6717/18173,tramasure-100,tramadol hydrochloride,each 2ml contains tramadol hydrochloride ph. eur. 100 mg,clear transparent glass ampoules having 2 ml capacity is packed in a clear alu/pvc blister. four (04) such ampoules are packed in a carton along with a package insert.,generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,surgilinks ltd,mankind pharma ltd.,registered
1348,h2016/ctd4860/748,tramaphen,acetaminophen and tramadol hydrochloride,acetaminophen 325mg and tramadol hydrochloride 37.5mg,10 x 10’s blister pack,generic/biosimilars,national (full assesment),foreign,,abacus pharma (a) ltd,sunberg lifesciences pvt ltd,registered
1349,ctd3763,tramamed,tramadol hydrochloride,tramadol hydrochloride b.p 50 mg,10 x 10 capsules in alu-pvc blister pack,generic/biosimilars,national (full assesment),foreign,,dawa ltd,medisel kenya limited,registered
1350,ctd 1876,tramamark,tramadol capsules bp,50 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
1351,10767,tramal sr 100 mg,tramadol hydrochloride,100 mg,,,national (full assesment),foreign,,johnson & johnson middle east fz llc,,registered
1352,4910,tramal capssules,tramadol hydrochloride,50 mg,,,national (full assesment),foreign,,johnson & johnson middle east fz llc,,registered
1353,4707,tramal 100 mg,tramadol hydrochloride,100 mg,,,national (full assesment),foreign,,johnson & johnson middle east fz llc,,registered
1354,ctd4918,tramafen,tramadol hydrochloride usp paracetamol bp,tramadol hydrochloride usp 37.5 mg & paracetamol bp 325 mg,1x10 tablets in alu-alu blister pack,generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
1355,ctd3423/205,tramadol-hameln,tramadol hydrochloride 50mg per ml,50mg/ml,5s,generic/biosimilars,national (full assesment),foreign,,pharmasell ltd,hameln pharmaceuticals,registered
1356,h2010/22629/301,tramadol inj.,"tramadol inj. 50mg/ml, 2ml","tramadol inj. 50mg/ml, 2ml",vial for injection,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,surgilinks limited,registered
1357,h2015/ctd1152/125,tramadol denk 50,tramadol hydrochloride ph eur.,tramadol hydrochloride ph eur 50 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
1358,h2014/ctd1791/362,tramadex (tramadol hydrochloride injection) 50mg,each ml contains: tramadol hydrochloride bp 50 mg,each ml contains: tramadol hydrochloride bp 50 mg,,,national (full assesment),foreign,,harleys ltd-nairobi,,registered
1359,h2018/4707/422er,tramacol tablets,acetaminophen tramadol hydrochloride,each film coated tablet contains: acetaminophen usp 325mg tramadol hydrochloride bp 37.5mg,10 tablets are packed in a blister and such 3 blister is placed in a carton along with packing insert.(30s),generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,simba pharmaceuticals ltd,madras pharmaceuticals,registered
1360,h2018/4707/422er,tramacol,acetaminophen tramadol hydrochloride,each film coated tablet contains: acetaminophen usp 325mg tramadol hydrochloride bp 37.5mg,10 tablets are packed in a blister and such 3 blister is placed in a carton along with packing insert.(30s),generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,simba pharmaceuticals ltd,registered
1361,20742,tramacip,tramadol 50mg,tramadol 50mg,,,national (full assesment),foreign,,lords healthcare ltd,,registered
1362,provide certificate of registration for your product,tramacetamol tablets,"tramadol hydrochloride usp, acetaminophen usp","tramadol hydrochloride usp - 37.5 mg, acetaminophen usp – 325 mg",10 tablets in alu-pvc blister. such 6 blisters in a carton along with leaflet.,generic/biosimilars,national (full assesment),foreign,,surgilinks ltd,rusan pharma limited,registered
1363,h2011/21776/193,tramacetal tablets,tramadol hydrochloride bp paracetamol bp,tramadol hydrochloride bp 37.5mg paracetamol bp 325mg,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
1364,h2013/ctd761/054,tramacet,tramadol/paracetamol,tramadol 37.5 mg /paracetamol 325 mg,20's,new/innovator,national (full assesment),foreign,,johnson & johnson middle east fz llc,,registered
1365,116,trama sr,tramadol hcl,tramadol hcl 100mg,,,national (full assesment),foreign,,galaxy pharmaceutical limited-doctors park,,registered
1366,h2014/ctd718/439,trajenta 5 mg tablets,linagliptin,5 mg/film-coated tablet,,,national (full assesment),foreign,,surgipharm ltd,,registered
1367,h2016/ctd3474/460,tradmin injection,tramadol hydrochloride 50mg/ml bp,tramadol hydrochloride 50mg,5 x 2ml ampoules,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
1368,ctd3387,tradmin capsules,tramadol hydrochloride bp,tramadol hydrochloride bp 50mg,10 x 10 capsules packed in alualu pvc blister,generic/biosimilars,national (full assesment),foreign,,unisel ltd,unosource pharma ltd,registered
1369,ctd4819,tracy ophthalmic ointment,tetracycline hydrochloride usp,1% w/w,filled & sealed in 3.5 gm collapsible aluminium tube.,generic/biosimilars,national (full assesment),foreign,,crown healthcare,crown healthcare,registered
1370,h2019/ctd4819/971er,tracy,tetracycline hydrochloride bp 1%,1% w/w,"3.5gm,5gm",generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,crown healthcare,crown healthcare,registered
1371,6200_product_id,tractocile injection 37.5mg/5ml,atosiban,37.5mg/5ml,"2 ml or 5 ml clear, colourless borosilicate glass vials equipped with siliconised bromobutyl rubber",new/innovator,national (full assesment),foreign,,macnaughton ltd,ferring middle east turkey and africa office,registered
1372,h93/318,tracrium injection,atracurium besylate,10mg/ml,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
1373,21739,track-mr tablets,chlorzoxazone usp 250mg diclofenac potassium bp 50mg paracetamol bp 500mg,chlorzoxazone usp 250mg diclofechlorzoxazone usp 250mg diclofenac potassium bp 50mg paracetamol bp 500mg,,,national (full assesment),foreign,,national pharmacy ltd,,registered
1374,12715,trabilin-50 capsules,tramadol hcl,tramadol hcl 50.00 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
1375,12716,trabilin-100 ampoules,tramadol hcl,tramadol hydrochloride 100.00 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
1376,h2021/ctd8748/20414eua,tozinameran - covid-19 mrna vaccine (nucleoside modified) - comirnaty®,"single-stranded, 5’-capped messenger rna (mrna) produced using a cell-free in vitro transcription from the corresponding dna templates, encoding the viral spike (s) protein of sars-cov-2.",30 micrograms of covid-19 mrna vaccine (embedded in lipid nanoparticles or lnp).,2 ml glass vial sealed with a bromobutyl rubber stopper and an aluminium seal with flip-off plastic cap. it is a preservative-free multiple dose vial that contains 6 doses of 0.3 ml after dilution with 0.9 % sodium chloride,new/innovator,who pq crp (recognition),foreign,2021-11-11 17:42:56,ministry of health headquarters (afya hse),biontech manufacturing gmbh,authorized
1377,14753,tozaar-h,losartan potassium + hydrochlorothiazide,50 mg + 12.5 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1378,13406,tozaar-50,losartan potassium,50 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1379,h2000/0199,toxipra-s7,inactivated vaccine against enterotoxaemia sudden dealth blackleg & black disease,clstridium perfringens anatoxin (types bc & d) clostridium septicum & clostridium novyi anatoxin in adequate levels to induce 10 iu of type b clostrdium perfringens beta-antitoxin/ml of serum 10iu of type c clostridium perfringens beta-antitoxin/ml of,,,national (full assesment),foreign,,murphy chemicals (ea) ltd,,suspended
1380,263,totoprin tablets,aspirin,75 mg per tablet,,,national (full assesment),local,,laboratory & allied ltd,,registered
1381,17201,totomol suspension,paracetamol suspension,120mg per 5ml,,,national (full assesment),local,,laboratory & allied ltd,,registered
1382,h2021/ctd6715/18172,totacef-1000,cefepime for injection usp,cefepime hydrochloride (sterile) usp equivalent to cefepime 1000 mg (as a sterile mixture of cefepime hydrochloride & l-arginine),"20 ml clear transparent glass vial usp type-i with bromobutylated rubber stopper & aluminium flip off seal caps, containing sterile white to pale yellow powder. one such vial is packed in a unit carton along with a package insert.",generic/biosimilars,national (full assesment),foreign,2021-05-26 19:13:31,surgilinks ltd,mankind pharma ltd.,registered
1383,h2009/19801/578,tot'hema,iron manganese copper,iron: 5 mg/ml manganese: 0.133 mg/ml copper: 0.07 mg/ml,,,national (full assesment),foreign,,phillips therapeutics limited,,registered
1384,h2006/131,torvast 20 tablets,torvast 20mg,atorvastatin 20 mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
1385,h2006/130,torvast 10mg tablets,torvast 10mg,atorvastatin 10mg,,,national (full assesment),foreign,,sai pharmaceuticals ltd,,registered
1386,ctd5105,tortas 20,torasemide tablets usp 20mg,torasemide 20mg,blister strip of 10 tablets in a printed carton,new/innovator,national (full assesment),foreign,2020-09-16 00:00:00,accord healthcare (k) ltd,intas pharmaceuticals limited,registered
1387,h2016/ctd3238/564,torsinex 20mg,torsemide,20mg,blister,generic/biosimilars,national (full assesment),foreign,,micro labs (ea) ltd,micro labs limited,registered
1388,h2016/ctd3237/328,torsinex 10 tablets,torsemide,10mg,alu/alu blister pack of 10tablet.such 3 blister are packed in a printed outer carton along with a pack insert,generic/biosimilars,national (full assesment),foreign,,micro labs (ea) ltd,micro labs limited,registered
1389,h2019/6144/1164er,torsewin 20 mg,torsemide,each tablet contains torsemide 20.00 mg,3x10 tablets alu-alu pack,generic/biosimilars,national (full assesment),foreign,2019-04-26 00:00:00,win-pharma limited,win-pharma ltd,registered
1390,h2019/5258/1163er,torsewin 10 mg,torsemide,each tablet contains torsemide 10.00 mg,3x10 tablets alu-alu pack,generic/biosimilars,national (full assesment),foreign,2019-04-26 00:00:00,win-pharma limited,win-pharma ltd,registered
1391,24469,torsenone,torsemide 10mg + eplerenone 25mg,10mg + 25mg,1 x 30 alu alu,generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
1392,ctd751,torquite sr 400,quetiapine fumarate,400 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1393,ctd753,torquite sr 300,quetiapine fumarate,300 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1394,ctd726,torpezil 5,donepezil hydrochloride,5mg/tablet,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1395,ctd 727,torpezil 10,donepezil hydrochloride,10mg/tablet,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1396,13409,torocef-1,sterile ceftriazone sodium,1gm/vial,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1397,h2014/ctd1929/678,torleva 500mg tablets,levetiracetam,500 mg,3x10 alu-pvc/pvdc blister,generic/biosimilars,national (full assesment),foreign,,medox pharmaceuticals limited,torrent pharmaceuticals ltd,registered
1398,h2014/ctd1928/677,torleva 250mg tablets,levetiracetam,250 mg,3x10 alu-pvc/pvdc blister,generic/biosimilars,national (full assesment),foreign,,medox pharmaceuticals limited,torrent pharmaceuticals ltd,registered
1399,h2022/ctd8918/20626,torixagen,etoricoxib 120mg/pregabalin 75mg,etoricoxib 120mg/pregabalin 75mg,2 x 10 alu-pvc pack,generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,pharmaken ltd,pharmaken ltd,registered
1400,h2022/ctd8889/20595,torixa mr,etoricoxib 90mg / chlorzoxazone 750mg,etoricoxib 90mg / chlorzoxazone 750mg,2 x 10 alu-pvc pack,generic/biosimilars,national (full assesment),foreign,2022-01-11 00:00:00,pharmaken ltd,pharmaken ltd,registered
1401,1578,torgabalin 75,pregabalin,75 mg/capsule,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1402,1577,torgabalin 150 mg,pregabalin,150 mg/capsule,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1403,h2009/20301/162,toras-denk 5,torasemide ph eur,torasemide ph eur 5 mg,1x10s and 3x10s blister pack,generic/biosimilars,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
1404,20301,toras-denk 5,torasemide,1 tablet contains 5 mg of torasemide,,,national (full assesment),foreign,,twokay chemicals limited,,registered
1405,h2015/ctd2078/570,toras-denk 10,torasemide ph eur,torasemide ph eur 10 mg,,,national (full assesment),foreign,,laborex kenya ltd-mombasa road,,registered
1406,ctd2935,toramin syrup,chlorpheniramine maleate bp,2mg/5ml,,,national (full assesment),local,,comet healthcare ltd,,registered
1407,ctd2661,topraz 40,pantoprazole,40mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
1408,h2015/ctd2662/328,topraz 20,pantoprazole sodium sesquihydrate ph. eur. equivalent to pantoprazole 20mg,20mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
1409,h2011/21662/197,topquine paediatric drops,quinine dihydrochloride,quinine dihydrochloride 200mg/ml,,,national (full assesment),local,,dawa ltd,,registered
1410,h2010/21188/656,topquine mixture,quinine dihydrochloride,quinine (as dihydrochloride) bp 50mg/5ml,,,national (full assesment),local,,dawa ltd,,registered
1411,ctd3000,topmol intravenous infusion,paracetamol,100mg,,,national (full assesment),foreign,,simba pharmaceuticals ltd,,registered
1412,16347,topimin a cream,tretinoin.,each gm of cream contains 0.5mg tretinoin.,20 grama in alluminium tube packed in a unit box,generic/biosimilars,national (full assesment),local,,biopharma ltd,biopharma laboratories ltd,registered
1413,h2008/20024/900,topidic ointment,sodium,20mg/gm,,,national (full assesment),foreign,,goodman agencies ltd,,registered
1414,15463,topcort ointment,mometasone furoate usp,0.1 % w/w,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
1415,h2008/19679/731,topcort nasal spray,mometasone furoate monohydrate,50 mcg/spray,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
1416,15353,topcort cream,mometasone furoate usp,0.1 % w/w,,,national (full assesment),foreign,,imperial managed solutions east africa ltd- mlolongo,,registered
1417,h/2000/197,topamax 50mg,topiramate,50 mg,,,national (full assesment),foreign,,johnson & johnson middle east fz llc,,registered
1418,h/2002/035,topamax 25mg,topiramate,25 mg,,,national (full assesment),foreign,,johnson & johnson middle east fz llc,,registered
1419,h2015/ctd1813/075,topact gel,ketoprofen bp,each 50g contains ketoprofen bp 2.5% w/w gel,,,national (full assesment),local,,universal corporation ltd,,registered
1420,cam 016,tooth tincture (menofresh),"menthol b.p,; cajput oil bpc; clove oil bp and balsum tolu bpc",menthol b.p 1.25% w/v; cajput oil bpc 2.50% w/v; clove oil bp 3.12% w/v; and balsum tolu bpc 1.25% w/v,"10 ml in amber pet bottle, packed in a unit box",generic/biosimilars,national (full assesment),local,,biopharma ltd,biopharma laboratories ltd,registered
1421,39,tonoricin,toldimphos sodium,02 g,,,national (full assesment),foreign,,osho chemical industries ltd-vet,,registered
1422,h2017/ctd4357/140,tolvat 30,tolvaptan,30mg,primary packaging: 4 tablets of tolvaptan tablets 30 mg are sealed with 220 mm plain aluminium blister foil on one side as lidding foil and 220 mm printed aluminium blister foil as base foil on the other side in the form of a alu-alu blister pack and,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,msn laboratories private limited,registered
1423,ctd4325,tolvat 15,tolvaptan,15 mg,primary packaging: 4 tablets of tolvaptan tablets 15 mg are sealed with 220 mm plain aluminium blister foil on one side as lidding foil and 220 mm printed aluminium blister foil as base foil on the other side in the form of a alu-alu blister pack and,generic/biosimilars,national (full assesment),foreign,,simba pharmaceuticals ltd,msn laboratories private limited,registered
1424,v2015/ctd2648/029,toltracox suspension,toltrazuril,7 mg/kg b wt,,,national (full assesment),foreign,,murphy chemicals (ea) ltd,,registered
1425,ctd5537,tolter,tolterodine tartrate bp,2mg,10 capsules packed in one blister. such 3 blisters are packed in a printed carton with a packing insert.,generic/biosimilars,national (full assesment),foreign,,krishna chemists ltd,krishna chemists ltd,registered
1426,h2015/ctd1079/228,tolpidol od tablets,tolperisone hydrochloride,tolperisone hydrochloride 450mg per tablet,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
1427,ctd508,tolpidol 150,tolperisone hydrochloride ih,150mg per tablet,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
1428,v2014/ctd1838/018,tolcox 2.5% w/v oral solution,toltrazuril,toltrazuril 25mg/ml,,,national (full assesment),foreign,,dawa ltd,,registered
1429,h2015/ctd1121/583,tolanz 5mg tablet,olanzapine,5 mg,"1x7, 3x7 alu-alu blister",generic/biosimilars,national (full assesment),foreign,,medox pharmaceuticals limited,torrent pharmaceuticals ltd,registered
1430,612,tolanz 10,olanzapine,10 mg/tablet,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1431,h2010/22641/846,togozed 2gm,spectinomycin + diluent,2gm,vial,generic/biosimilars,national (full assesment),foreign,,zawadi healthcare ltd,zawadi healthcare limited,registered
1432,805,togamycin,spectinomycin,2g,,,national (full assesment),foreign,,pfizer laboratories ltd,,registered
1433,21278,toflox tz,ofloxacin and tinidazole,ofloxacin usp 200mg + tinidazole bp 600mg / tablet,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1434,h2015/ctd1384/198,toflox 200,ofloxacin,200 mg,,,national (full assesment),foreign,,medox pharmaceuticals limited,,registered
1435,h2014/ctd2047/424,toff md,dextromethorphan hydrobromidechlorphenamine maleate & phenylephrine hydrochloride,10+2.0+5.0 mg,,,national (full assesment),foreign,,europa healthcare ltd,,registered
1436,12146,tofen tablet,ketotifen,1 mg,,,national (full assesment),foreign,,madawa pharmaceuticals ltd,,registered
1437,11839,tofen syrup,ketotifen,1mg/5ml,,,national (full assesment),foreign,,madawa pharmaceuticals ltd,,registered
1438,h2018/4874/650er,tofen eye drops,ketotifen fumarate,0.25 mg,5 ml,generic/biosimilars,national (full assesment),foreign,2019-02-21 00:00:00,madawa pharmaceuticals ltd,beximco pharmaceuticals ltd,registered
1439,97,today vit -c 500 tablets,ascorbic acid bp,each tablet contains: ascorbic acid bp 500mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
1440,98,today vit -c 1000 tablets,ascorbic acid bp,each tablet contains: ascorbic acid bp 1000mg,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
1441,96,today ca - d tablets,calcium carbonate & cholecalciferol (vitamin d3) bp,each tablet contains: calcium carbonate bp 625mg & cholecalciferol (vitamin d3) bp 200iu,,,national (full assesment),foreign,,beta healthcare international ltd,,registered
1442,7492,tobrex eye drops,tobramycin,tobramycin 3mg/ml,white drop-tainer® dispenser containing 5ml,new/innovator,national (full assesment),foreign,,pan pharmaceuticals ltd,,registered
